stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
1,59,travel,0.152552,0.023879,0.932751,0.000333431,-0.000538100,0.853918571,-0.520406257,1.0000,-0.980380177,-1.541319251,0.494664878,-2.461780787,-2.547864676,2.130799770,-0.640715957
1,60,travel,0.152622,0.023404,0.934767,0.000349277,-0.000558587,0.846275339,-0.532745357,1.0000,-0.984709024,-1.544652939,0.488831013,-2.456665516,-2.551172733,2.140263796,-0.607840955
1,61,travel,0.152696,0.023020,0.936758,0.000362451,-0.000574278,0.838462885,-0.544958282,1.0000,-0.989037812,-1.547986627,0.482997149,-2.451550245,-2.554480791,2.149727583,-0.574965954
1,62,travel,0.152772,0.022727,0.938724,0.000373014,-0.000585494,0.830483488,-0.557042812,1.0000,-0.993366659,-1.551320314,0.477163285,-2.446434975,-2.557788849,2.159191608,-0.542090952
1,63,travel,0.152848,0.022528,0.940664,0.000380854,-0.000592146,0.822339413,-0.568996831,1.0000,-0.997695446,-1.554654121,0.471329451,-2.441319942,-2.561096907,2.168655396,-0.509215951
1,64,travel,0.152921,0.022422,0.942579,0.000385971,-0.000594441,0.814032923,-0.580818301,1.0000,-1.002024293,-1.557987809,0.465495586,-2.436204672,-2.564404964,2.178119421,-0.476340950
1,65,travel,0.152991,0.022410,0.944468,0.000388243,-0.000592258,0.805566336,-0.592505170,1.0000,-1.006353140,-1.561321497,0.459661722,-2.431089401,-2.567713022,2.187583208,-0.443465948
1,66,travel,0.153056,0.022493,0.946330,0.000387636,-0.000585757,0.796941943,-0.604055499,1.0000,-1.010681868,-1.564655185,0.453827858,-2.425974131,-2.571021080,2.197046995,-0.410590947
1,67,travel,0.153115,0.022669,0.948165,0.000384111,-0.000575134,0.788162187,-0.615467212,1.0000,-1.015010715,-1.567988992,0.447994024,-2.420859098,-2.574329138,2.206511021,-0.377715945
1,68,travel,0.153164,0.022942,0.949972,0.000377496,-0.000560078,0.779229326,-0.626738543,1.0000,-1.019339561,-1.571322680,0.442160159,-2.415743828,-2.577637196,2.215974808,-0.344840944
1,69,travel,0.153204,0.023309,0.951753,0.000367766,-0.000540868,0.770145764,-0.637867600,1.0000,-1.023668408,-1.574656367,0.436326295,-2.410628557,-2.580945253,2.225438833,-0.311965942
1,70,travel,0.153231,0.023772,0.953505,0.000354750,-0.000517364,0.760913918,-0.648852538,1.0000,-1.027997255,-1.577990055,0.430492431,-2.405513525,-2.584253311,2.234902620,-0.279090941
1,71,travel,0.153246,0.024331,0.955229,0.000338338,-0.000489396,0.751536034,-0.659691774,1.0000,-1.032325983,-1.581323862,0.424658597,-2.400398254,-2.587561131,2.244366407,-0.246215940
1,72,travel,0.153245,0.024985,0.956924,0.000318559,-0.000457218,0.742014727,-0.670383348,1.0000,-1.036654830,-1.584657550,0.418824732,-2.395282984,-2.590869188,2.253830433,-0.213340938
1,73,travel,0.153227,0.025736,0.958590,0.000295193,-0.000420491,0.732352334,-0.680925690,1.0000,-1.040983677,-1.587991238,0.412990868,-2.390167713,-2.594177246,2.263294220,-0.180465937
1,74,travel,0.153191,0.026582,0.960227,0.000268151,-0.000379477,0.722551315,-0.691317135,1.0000,-1.045312524,-1.591324925,0.407157034,-2.385052681,-2.597485304,2.272758245,-0.147590935
1,75,travel,0.153134,0.027524,0.961834,0.000237325,-0.000333563,0.712614008,-0.701556205,1.0000,-1.049641252,-1.594658732,0.401323169,-2.379937410,-2.600793362,2.282222033,-0.114715941
1,76,travel,0.153056,0.028561,0.963411,0.000202580,-0.000282973,0.702542969,-0.711641241,1.0000,-1.053970098,-1.597992420,0.395489305,-2.374822140,-2.604101419,2.291685820,-0.081840940
1,77,travel,0.152955,0.029694,0.964958,0.000163825,-0.000227633,0.692340616,-0.721570781,1.0000,-1.058298945,-1.601326108,0.389655441,-2.369706869,-2.607409477,2.301149845,-0.048965942
1,78,travel,0.152829,0.030921,0.966474,0.000120912,-0.000167261,0.682009442,-0.731343338,1.0000,-1.062627792,-1.604659796,0.383821607,-2.364591837,-2.610717535,2.310613632,-0.016090941
1,79,travel,0.152676,0.032243,0.967960,0.000073808,-0.000101650,0.671551850,-0.740957554,1.0000,-1.066956639,-1.607993603,0.377987742,-2.359476566,-2.614025593,2.320077658,0.016784059
1,80,travel,0.152496,0.033660,0.969414,0.000022346,-0.000030596,0.660970298,-0.750412062,1.0000,-1.071285367,-1.611327291,0.372153878,-2.354361296,-2.617333651,2.329541445,0.049659058
1,81,draw,0.152922,0.033769,0.970000,0.000000065,0.000000066,0.656607595,-0.754232369,1.0000,-1.076076865,-1.612358093,0.370005995,-2.352292299,-2.618553400,2.332996607,0.066051498
1,82,draw,0.153778,0.032923,0.970000,0.000000138,-0.000000001,0.656607623,-0.754232344,1.0000,-1.081188321,-1.611795187,0.370408744,-2.352331161,-2.618328333,2.332293987,0.071038194
1,83,draw,0.154629,0.032072,0.970000,0.000000185,0.000000081,0.656607582,-0.754232380,1.0000,-1.086299777,-1.611232400,0.370811492,-2.352369785,-2.618103266,2.331591368,0.076024890
1,84,draw,0.155475,0.031215,0.970000,0.000000078,-0.000000006,0.656607579,-0.754232383,1.0000,-1.091411352,-1.610669494,0.371214241,-2.352408648,-2.617878199,2.330888748,0.081011593
1,85,draw,0.156326,0.030364,0.970000,0.000000101,-0.000000018,0.656607552,-0.754232406,1.0000,-1.096557975,-1.610114336,0.371636897,-2.352424383,-2.617613316,2.330206156,0.085998289
1,86,draw,0.157182,0.029519,0.970000,0.000000310,0.000000074,0.656607625,-0.754232342,1.0000,-1.101744294,-1.609567642,0.372081935,-2.352413893,-2.617303848,2.329545975,0.090984985
1,87,draw,0.158034,0.028668,0.970000,0.000000242,0.000000049,0.656607629,-0.754232339,1.0000,-1.106930614,-1.609020948,0.372526944,-2.352403641,-2.616994143,2.328885794,0.095971689
1,88,draw,0.158880,0.027812,0.970000,0.000000205,0.000000033,0.656607582,-0.754232380,1.0000,-1.112116814,-1.608474374,0.372971982,-2.352393150,-2.616684675,2.328225851,0.100958385
1,89,draw,0.159729,0.026958,0.970000,0.000000140,0.000000018,0.656607572,-0.754232388,1.0000,-1.117329478,-1.607934356,0.373431534,-2.352365255,-2.616345406,2.327581882,0.105945081
1,90,draw,0.160586,0.026115,0.970000,0.000000299,0.000000101,0.656607582,-0.754232380,1.0000,-1.122590780,-1.607406735,0.373917907,-2.352304935,-2.615951300,2.326967716,0.110931784
1,91,draw,0.161438,0.025265,0.970000,0.000000368,0.000000023,0.656607659,-0.754232313,1.0000,-1.127852201,-1.606879115,0.374404281,-2.352244616,-2.615557432,2.326353788,0.115918480
1,92,draw,0.162285,0.024409,0.970000,0.000000160,-0.000000022,0.656607590,-0.754232373,1.0000,-1.133113503,-1.606351376,0.374890655,-2.352184296,-2.615163326,2.325739622,0.120905176
1,93,draw,0.163132,0.023553,0.970000,0.000000083,0.000000104,0.656607574,-0.754232387,1.0000,-1.138392329,-1.605828881,0.375386328,-2.352112055,-2.614749908,2.325136900,0.125891879
1,94,draw,0.163989,0.022710,0.970000,0.000000302,0.000000024,0.656607614,-0.754232352,1.0000,-1.143728971,-1.605323076,0.375912964,-2.352000952,-2.614271641,2.324572563,0.130878568
1,95,draw,0.164842,0.021861,0.970000,0.000000471,0.000000159,0.656607674,-0.754232300,1.0000,-1.149065733,-1.604817390,0.376439571,-2.351889610,-2.613793612,2.324007988,0.135865271
1,96,draw,0.165690,0.021006,0.970000,0.000000290,0.000000084,0.656607615,-0.754232352,1.0000,-1.154402375,-1.604311585,0.376966208,-2.351778507,-2.613315344,2.323443413,0.140851974
1,97,draw,0.166535,0.020147,0.970000,0.000000062,0.000000104,0.656607536,-0.754232420,1.0000,-1.159747481,-1.603808641,0.377497137,-2.351661444,-2.612827778,2.322884798,0.145838663
1,98,draw,0.167393,0.019305,0.970000,0.000000360,0.000000132,0.656607600,-0.754232365,1.0000,-1.165159822,-1.603327751,0.378062665,-2.351498604,-2.612265587,2.322373629,0.150825366
1,99,draw,0.168246,0.018457,0.970000,0.000000480,0.000000242,0.656607608,-0.754232357,1.0000,-1.170572162,-1.602846980,0.378628224,-2.351335764,-2.611703396,2.321862221,0.155812070
1,100,draw,0.169095,0.017602,0.970000,0.000000367,0.000000118,0.656607661,-0.754232312,1.0000,-1.175984502,-1.602366090,0.379193753,-2.351173162,-2.611141443,2.321350813,0.160798758
1,101,draw,0.169939,0.016742,0.970000,0.000000016,-0.000000048,0.656607602,-0.754232363,1.0000,-1.181396961,-1.601885319,0.379759312,-2.351010323,-2.610579252,2.320839643,0.165785462
1,102,draw,0.170796,0.015901,0.970000,0.000000096,0.000000233,0.656607691,-0.754232286,1.0000,-1.187612057,-1.601702809,0.380263954,-2.350707531,-2.609883308,2.320748091,0.171429321
1,103,draw,0.171650,0.015054,0.970000,0.000000178,0.000000429,0.656607683,-0.754232292,1.0000,-1.193834662,-1.601523280,0.380768001,-2.350403309,-2.609186172,2.320660591,0.177079394
1,104,draw,0.172499,0.014200,0.970000,0.000000087,0.000000194,0.656607683,-0.754232292,1.0000,-1.200057387,-1.601343632,0.381272048,-2.350099325,-2.608489037,2.320573330,0.182729468
1,105,draw,0.173344,0.013339,0.970000,-0.000000022,0.000000014,0.656607533,-0.754232423,1.0000,-1.206279993,-1.601163983,0.381776094,-2.349795103,-2.607791901,2.320485830,0.188379541
1,106,draw,0.174188,0.012487,0.970000,-0.000002601,0.000000797,0.656608438,-0.754231635,1.0000,-1.219502807,-1.603590250,0.381334454,-2.348609924,-2.606578827,2.323925972,0.200316772
1,107,draw,0.175043,0.011635,0.970000,-0.000000862,0.000000275,0.656607865,-0.754232133,1.0000,-1.233766317,-1.606403828,0.380752236,-2.347293854,-2.605288982,2.327890635,0.213188708
1,108,draw,0.175890,0.010785,0.970000,-0.000002572,0.000000827,0.656608462,-0.754231614,1.0000,-1.248044372,-1.609223127,0.380132318,-2.345949411,-2.604006529,2.331896067,0.226060659
1,109,draw,0.176744,0.009933,0.970000,-0.000001159,0.000000381,0.656607927,-0.754232080,1.0000,-1.262325644,-1.612043858,0.379503608,-2.344598532,-2.602725744,2.335911036,0.238932610
1,110,draw,0.177697,0.009239,0.970000,-0.000005049,0.000001904,0.656609185,-0.754230984,1.0000,-1.278175592,-1.615494490,0.378841281,-2.342771530,-2.600897074,2.340928555,0.252805203
1,111,draw,0.178705,0.008596,0.970000,-0.000002771,0.000001031,0.656608466,-0.754231611,1.0000,-1.294547081,-1.619154692,0.378167808,-2.340786457,-2.598886013,2.346279621,0.267010450
1,112,draw,0.179700,0.007954,0.970000,-0.000004950,0.000001914,0.656609096,-0.754231062,1.0000,-1.310920954,-1.622826099,0.377415210,-2.338769197,-2.596911669,2.351692677,0.281215698
1,113,draw,0.180706,0.007311,0.970000,-0.000003186,0.000001377,0.656608590,-0.754231503,1.0000,-1.327296019,-1.626502752,0.376627177,-2.336737633,-2.594954014,2.357133627,0.295420974
1,114,draw,0.181764,0.006744,0.970000,0.000000516,0.000001237,0.656608108,-0.754231922,1.0000,-1.336609364,-1.627649665,0.377110273,-2.335456371,-2.593050241,2.359107494,0.302943230
1,115,draw,0.182841,0.006214,0.970000,0.000000951,0.000002305,0.656608545,-0.754231542,1.0000,-1.341782689,-1.627313733,0.378338546,-2.334614992,-2.591178179,2.359048605,0.306547612
1,116,draw,0.183918,0.005675,0.970000,0.000000907,0.000002189,0.656608536,-0.754231549,1.0000,-1.346956134,-1.626977682,0.379566818,-2.333773613,-2.589306116,2.358989716,0.310151994
1,117,draw,0.184994,0.005127,0.970000,0.000000367,0.000001003,0.656607976,-0.754232037,1.0000,-1.352129579,-1.626641750,0.380795121,-2.332932234,-2.587433815,2.358930826,0.313756377
1,118,draw,0.186072,0.004584,0.970000,0.000002543,0.000000279,0.656608058,-0.754231966,1.0000,-1.355314136,-1.625573039,0.382373393,-2.332318544,-2.585629702,2.357863188,0.315521270
1,119,draw,0.187150,0.004049,0.970000,0.000005459,0.000000455,0.656608776,-0.754231341,1.0000,-1.356590629,-1.623801589,0.384287477,-2.331923962,-2.583890915,2.355827808,0.315521270
1,120,draw,0.188227,0.003511,0.970000,0.000005594,0.000000496,0.656608747,-0.754231366,1.0000,-1.357867002,-1.622030139,0.386201560,-2.331529140,-2.582151890,2.353792429,0.315521270
1,121,draw,0.189302,0.002969,0.970000,0.000003006,0.000000232,0.656608229,-0.754231817,1.0000,-1.359143496,-1.620258570,0.388115644,-2.331134319,-2.580413103,2.351757050,0.315521270
1,122,draw,0.190377,0.002430,0.970000,0.000002038,0.000000208,0.656608027,-0.754231992,1.0000,-1.360427618,-1.618481040,0.390031546,-2.330720663,-2.578676939,2.349728346,0.315521270
1,123,draw,0.191456,0.001896,0.970000,0.000005343,0.000000539,0.656608807,-0.754231314,1.0000,-1.361723781,-1.616693974,0.391950279,-2.330277443,-2.576945543,2.347710133,0.315521270
1,124,draw,0.192533,0.001358,0.970000,0.000005802,0.000000515,0.656608920,-0.754231215,1.0000,-1.363019824,-1.614906907,0.393869042,-2.329834461,-2.575214148,2.345691919,0.315521270
1,125,draw,0.193608,0.000817,0.970000,0.000003449,0.000000346,0.656608331,-0.754231728,1.0000,-1.364315987,-1.613119841,0.395787805,-2.329391241,-2.573482513,2.343673706,0.315521270
1,126,draw,0.194709,0.000394,0.970000,0.000001087,0.000000949,0.656608065,-0.754231960,1.0000,-1.365853310,-1.611556172,0.397722811,-2.328756094,-2.571514130,2.342012882,0.315521270
1,127,draw,0.195887,0.000294,0.970000,0.000004015,0.000003459,0.656609444,-0.754230759,1.0000,-1.368042111,-1.610595942,0.399701804,-2.327602148,-2.568906069,2.341316700,0.315521270
1,128,draw,0.197065,0.000189,0.970000,0.000004633,0.000004008,0.656609687,-0.754230547,1.0000,-1.370230794,-1.609635830,0.401680768,-2.326448202,-2.566297770,2.340620756,0.315521270
1,129,draw,0.198244,0.000078,0.970000,0.000003063,0.000002573,0.656609016,-0.754231132,1.0000,-1.372419596,-1.608675599,0.403659731,-2.325294256,-2.563689709,2.339924812,0.315521270
1,130,draw,0.199426,-0.000018,0.970000,0.000000480,0.000000768,0.656607919,-0.754232087,1.0000,-1.374645352,-1.607749462,0.405638218,-2.324108601,-2.561048746,2.339283228,0.315521270
1,131,draw,0.200627,-0.000010,0.970000,0.000002946,0.000004354,0.656609650,-0.754230580,1.0000,-1.377080679,-1.607015848,0.407613903,-2.322744131,-2.558223009,2.338950396,0.315521270
1,132,draw,0.201830,-0.000007,0.970000,0.000003699,0.000005495,0.656610147,-0.754230147,1.0000,-1.379516006,-1.606282234,0.409589559,-2.321379662,-2.555397272,2.338617325,0.315521270
1,133,draw,0.203035,-0.000011,0.970000,0.000002686,0.000003947,0.656609417,-0.754230782,1.0000,-1.381951332,-1.605548620,0.411565244,-2.320015192,-2.552571535,2.338284492,0.315521270
1,134,draw,0.204241,-0.000020,0.970000,0.000000105,0.000000206,0.656607600,-0.754232365,1.0000,-1.384387612,-1.604815602,0.413540274,-2.318649292,-2.549745798,2.337952852,0.315521270
1,135,draw,0.205442,-0.000011,0.970000,0.000002712,0.000004214,0.656609595,-0.754230628,1.0000,-1.386855721,-1.604104996,0.415495276,-2.317238808,-2.546920300,2.337663412,0.315521270
1,136,draw,0.206644,-0.000007,0.970000,0.000003591,0.000005588,0.656610183,-0.754230115,1.0000,-1.389323711,-1.603394389,0.417450249,-2.315828085,-2.544094563,2.337374210,0.315521270
1,137,draw,0.207849,-0.000010,0.970000,0.000002796,0.000004286,0.656609659,-0.754230572,1.0000,-1.391791821,-1.602683663,0.419405252,-2.314417601,-2.541269064,2.337084770,0.315521270
1,138,draw,0.209055,-0.000019,0.970000,0.000000316,0.000000511,0.656607740,-0.754232242,1.0000,-1.394259810,-1.601973057,0.421360254,-2.313006878,-2.538443327,2.336795330,0.315521270
1,139,draw,0.210256,-0.000011,0.970000,0.000002372,0.000003923,0.656609421,-0.754230779,1.0000,-1.396758556,-1.601284385,0.423295230,-2.311554432,-2.535617352,2.336546421,0.315521270
1,140,draw,0.211458,-0.000007,0.970000,0.000003463,0.000005718,0.656610243,-0.754230063,1.0000,-1.399260163,-1.600597978,0.425228208,-2.310097933,-2.532791376,2.336301327,0.315521270
1,141,draw,0.212663,-0.000010,0.970000,0.000002905,0.000004692,0.656609827,-0.754230426,1.0000,-1.401761889,-1.599911571,0.427161217,-2.308641434,-2.529965401,2.336056471,0.315521270
1,142,draw,0.213869,-0.000018,0.970000,0.000000633,0.000001120,0.656608069,-0.754231956,1.0000,-1.404263616,-1.599225163,0.429094195,-2.307184935,-2.527139187,2.335811377,0.315521270
1,143,draw,0.215071,-0.000012,0.970000,0.000002019,0.000003653,0.656609247,-0.754230931,1.0000,-1.406792641,-1.598558903,0.431008756,-2.305692196,-2.524312258,2.335602283,0.315521270
1,144,draw,0.216273,-0.000008,0.970000,0.000003222,0.000005753,0.656610286,-0.754230026,1.0000,-1.409329057,-1.597898006,0.432918429,-2.304189920,-2.521485090,2.335402727,0.315521270
1,145,draw,0.217477,-0.000009,0.970000,0.000002917,0.000005179,0.656609933,-0.754230333,1.0000,-1.411865354,-1.597237110,0.434828073,-2.302687407,-2.518657923,2.335203171,0.315521270
1,146,draw,0.218683,-0.000016,0.970000,0.000001052,0.000001733,0.656608376,-0.754231689,1.0000,-1.414401650,-1.596576214,0.436737746,-2.301185131,-2.515830994,2.335003614,0.315521270
1,147,draw,0.219828,0.000208,0.970000,-0.000001372,0.000005023,0.656609568,-0.754230651,1.0000,-1.417208791,-1.596451283,0.438446909,-2.299437761,-2.512785912,2.335552931,0.315521270
1,148,draw,0.220948,0.000545,0.970000,-0.000002288,0.000008975,0.656611079,-0.754229336,1.0000,-1.420149207,-1.596590757,0.440057218,-2.297569275,-2.509633780,2.336471558,0.315521270
1,149,draw,0.222074,0.000876,0.970000,-0.000002135,0.000008480,0.656610897,-0.754229494,1.0000,-1.423089623,-1.596730232,0.441667557,-2.295701027,-2.506481647,2.337390184,0.315521270
1,150,draw,0.223206,0.001201,0.970000,-0.000000915,0.000003575,0.656609039,-0.754231111,1.0000,-1.426030159,-1.596869588,0.443277895,-2.293832779,-2.503329515,2.338308811,0.315521270
1,151,draw,0.224301,0.001646,0.970000,-0.000003340,0.000005433,0.656609633,-0.754230594,1.0000,-1.429123163,-1.597294450,0.444758803,-2.291830540,-2.500061750,2.339628696,0.315521270
1,152,draw,0.225368,0.002189,0.970000,-0.000006661,0.000011035,0.656611839,-0.754228674,1.0000,-1.432341337,-1.597952962,0.446133733,-2.289718628,-2.496699810,2.341277122,0.315521270
1,153,draw,0.226445,0.002728,0.970000,-0.000006682,0.000011149,0.656611790,-0.754228717,1.0000,-1.435559392,-1.598611593,0.447508663,-2.287606716,-2.493337631,2.342925549,0.315521270
1,154,draw,0.227530,0.003261,0.970000,-0.000003330,0.000005611,0.656609720,-0.754230519,1.0000,-1.438777566,-1.599270105,0.448883623,-2.285494804,-2.489975691,2.344573975,0.315521270
1,155,draw,0.228610,0.003798,0.970000,-0.000002312,0.000004236,0.656609180,-0.754230989,1.0000,-1.441868424,-1.599877596,0.450259864,-2.283385515,-2.486624718,2.346158266,0.315393150
1,156,draw,0.229677,0.004341,0.970000,-0.000005633,0.000010290,0.656611472,-0.754228994,1.0000,-1.444790363,-1.600417376,0.451637834,-2.281279564,-2.483288527,2.347657681,0.315094948
1,157,draw,0.230752,0.004880,0.970000,-0.000005972,0.000011050,0.656611729,-0.754228770,1.0000,-1.447712421,-1.600957155,0.453015804,-2.279173374,-2.479952335,2.349157095,0.314796716
1,158,draw,0.231836,0.005415,0.970000,-0.000003443,0.000006267,0.656609997,-0.754230278,1.0000,-1.450634360,-1.601496816,0.454393804,-2.277067423,-2.476616383,2.350656509,0.314498514
1,159,draw,0.232921,0.005949,0.970000,0.000000369,0.000002328,0.656608529,-0.754231556,1.0000,-1.452967763,-1.601767778,0.455893427,-2.275034428,-2.473344564,2.351793051,0.313686758
1,160,draw,0.233994,0.006490,0.970000,0.000000990,0.000007225,0.656610539,-0.754229806,1.0000,-1.453988552,-1.601439238,0.457664341,-2.273164988,-2.470216036,2.352120876,0.311729789
1,161,draw,0.235069,0.007029,0.970000,0.000001064,0.000008170,0.656610939,-0.754229457,1.0000,-1.455009341,-1.601110578,0.459435284,-2.271295547,-2.467087507,2.352448702,0.309772789
1,162,draw,0.236148,0.007565,0.970000,0.000000703,0.000005219,0.656609686,-0.754230548,1.0000,-1.456030130,-1.600782037,0.461206228,-2.269425869,-2.463958979,2.352776766,0.307815790
1,163,draw,0.237130,0.008186,0.970000,-0.000000016,0.000000872,0.656607908,-0.754232096,1.0000,-1.456573725,-1.600496531,0.462874502,-2.267634153,-2.460975409,2.353126526,0.305512667
