stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
1,73,travel,-0.128953,0.047500,0.911018,0.000846915,-0.000766115,-0.458508566,0.888689254,1.0000,1.218999982,-1.535699964,0.513502777,-2.541459799,-2.557099819,2.050908804,-1.703410864
1,74,travel,-0.128431,0.048714,0.911025,0.000850490,-0.000775050,-0.469961149,0.882686351,1.0000,1.202625036,-1.537138939,0.512310624,-2.542101860,-2.558073997,2.052105427,-1.712087393
1,75,travel,-0.127907,0.049931,0.911030,0.000853116,-0.000783144,-0.481334638,0.876536152,1.0000,1.186249971,-1.538577914,0.511118472,-2.542743921,-2.559047937,2.053302050,-1.720764041
1,76,travel,-0.127381,0.051150,0.911035,0.000855052,-0.000790530,-0.492626979,0.870239796,1.0000,1.169875026,-1.540017009,0.509926260,-2.543385744,-2.560022116,2.054498672,-1.729440570
1,77,travel,-0.126853,0.052373,0.911039,0.000855946,-0.000797206,-0.503836504,0.863798246,1.0000,1.153499961,-1.541455984,0.508734107,-2.544027805,-2.560996294,2.055695295,-1.738117099
1,78,travel,-0.126322,0.053598,0.911042,0.000856072,-0.000803034,-0.514961196,0.857212686,1.0000,1.137125015,-1.542894959,0.507541895,-2.544669867,-2.561970472,2.056891680,-1.746793628
1,79,travel,-0.125788,0.054828,0.911043,0.000855230,-0.000808165,-0.525999359,0.850484150,1.0000,1.120749950,-1.544333935,0.506349742,-2.545311928,-2.562944651,2.058088303,-1.755470276
1,80,travel,-0.125250,0.056062,0.911044,0.000853593,-0.000812506,-0.536948956,0.843613910,1.0000,1.104375005,-1.545773029,0.505157590,-2.545953989,-2.563918829,2.059284925,-1.764146805
1,81,travel,-0.124709,0.057300,0.911044,0.000851010,-0.000815935,-0.547808276,0.836603073,1.0000,1.087999940,-1.547212005,0.503965378,-2.546596050,-2.564892769,2.060481548,-1.772823334
1,82,travel,-0.124163,0.058542,0.911042,0.000847744,-0.000818680,-0.558575462,0.829452871,1.0000,1.071624994,-1.548650980,0.502773225,-2.547237873,-2.565866947,2.061678171,-1.781499863
1,83,travel,-0.123612,0.059790,0.911040,0.000843551,-0.000820631,-0.569248874,0.822164420,1.0000,1.055250049,-1.550089955,0.501581073,-2.547879934,-2.566841125,2.062874794,-1.790176511
1,84,travel,-0.123055,0.061043,0.911037,0.000838654,-0.000821693,-0.579826646,0.814739027,1.0000,1.038874984,-1.551528931,0.500388861,-2.548521996,-2.567815304,2.064071178,-1.798853040
1,85,travel,-0.122493,0.062301,0.911032,0.000832908,-0.000822005,-0.590306975,0.807177989,1.0000,1.022500038,-1.552968025,0.499196708,-2.549164057,-2.568789482,2.065267801,-1.807529569
1,86,travel,-0.121924,0.063564,0.911027,0.000826310,-0.000821480,-0.600688221,0.799482522,1.0000,1.006124973,-1.554407001,0.498004526,-2.549806118,-2.569763660,2.066464424,-1.816206098
1,87,travel,-0.121348,0.064833,0.911021,0.000818893,-0.000820024,-0.610968595,0.791653986,1.0000,0.989749968,-1.555845976,0.496812344,-2.550448179,-2.570737600,2.067661047,-1.824882746
1,88,travel,-0.120764,0.066108,0.911013,0.000810746,-0.000817824,-0.621146413,0.783693695,1.0000,0.973374963,-1.557284951,0.495620161,-2.551090240,-2.571711779,2.068857670,-1.833559275
1,89,travel,-0.120173,0.067389,0.911005,0.000802005,-0.000814779,-0.631219927,0.775603054,1.0000,0.957000017,-1.558724046,0.494428009,-2.551732063,-2.572685957,2.070054293,-1.842235804
1,90,travel,-0.119572,0.068676,0.910996,0.000792461,-0.000810835,-0.641187603,0.767383328,1.0000,0.940625012,-1.560163021,0.493235826,-2.552374125,-2.573660135,2.071250677,-1.850912333
1,91,travel,-0.118963,0.069969,0.910986,0.000782068,-0.000806073,-0.651047771,0.759035927,1.0000,0.924250007,-1.561601996,0.492043644,-2.553016186,-2.574634314,2.072447300,-1.859588981
1,92,travel,-0.118343,0.071268,0.910975,0.000770948,-0.000800444,-0.660798711,0.750562342,1.0000,0.907875001,-1.563040972,0.490851462,-2.553658247,-2.575608492,2.073643923,-1.868265510
1,93,travel,-0.117714,0.072574,0.910962,0.000759172,-0.000793953,-0.670438856,0.741963971,1.0000,0.891499996,-1.564480066,0.489659309,-2.554300308,-2.576582670,2.074840546,-1.876942039
1,94,travel,-0.117073,0.073885,0.910949,0.000746594,-0.000786473,-0.679966571,0.733242311,1.0000,0.875124991,-1.565919042,0.488467127,-2.554942369,-2.577556610,2.076037169,-1.885618567
1,95,travel,-0.116421,0.075203,0.910935,0.000733358,-0.000778205,-0.689380412,0.724398719,1.0000,0.858749986,-1.567358017,0.487274945,-2.555584431,-2.578530788,2.077233791,-1.894295216
1,96,travel,-0.115757,0.076527,0.910920,0.000719654,-0.000769001,-0.698678656,0.715434851,1.0000,0.842374980,-1.568796992,0.486082762,-2.556226254,-2.579504967,2.078430176,-1.902971745
1,97,travel,-0.115081,0.077858,0.910904,0.000705121,-0.000758956,-0.707859893,0.706352107,1.0000,0.825999975,-1.570236087,0.484890610,-2.556868315,-2.580479145,2.079626799,-1.911648273
1,98,travel,-0.114391,0.079194,0.910888,0.000689864,-0.000747996,-0.716922569,0.697152060,1.0000,0.809624970,-1.571675062,0.483698428,-2.557510376,-2.581453323,2.080823421,-1.920324802
1,99,travel,-0.113687,0.080537,0.910870,0.000673957,-0.000736127,-0.725865231,0.687836224,1.0000,0.793249965,-1.573114038,0.482506245,-2.558152437,-2.582427502,2.082020044,-1.929001451
1,100,travel,-0.112969,0.081885,0.910851,0.000657375,-0.000723245,-0.734686264,0.678406322,1.0000,0.776875019,-1.574553013,0.481314063,-2.558794498,-2.583401442,2.083216667,-1.937677979
1,101,travel,-0.112236,0.083239,0.910831,0.000640198,-0.000709555,-0.743384379,0.668863777,1.0000,0.760500014,-1.575991988,0.480121911,-2.559436560,-2.584375620,2.084413290,-1.946354508
1,102,travel,-0.111487,0.084599,0.910811,0.000622681,-0.000694883,-0.751958046,0.659210306,1.0000,0.744125009,-1.577431083,0.478929728,-2.560078382,-2.585349798,2.085609674,-1.955031037
1,103,travel,-0.110723,0.085964,0.910790,0.000604278,-0.000679323,-0.760405968,0.649447409,1.0000,0.727750003,-1.578870058,0.477737546,-2.560720444,-2.586323977,2.086806297,-1.963707685
1,104,travel,-0.109941,0.087335,0.910767,0.000585279,-0.000662826,-0.768726641,0.639576867,1.0000,0.711374998,-1.580309033,0.476545364,-2.561362505,-2.587298155,2.088002920,-1.972384214
1,105,travel,-0.109142,0.088710,0.910744,0.000565694,-0.000645402,-0.776918739,0.629600299,1.0000,0.694999993,-1.581748009,0.475353211,-2.562004566,-2.588272333,2.089199543,-1.981060743
1,106,travel,-0.108326,0.090090,0.910720,0.000545564,-0.000626918,-0.784980917,0.619519386,1.0000,0.678624988,-1.583187103,0.474161029,-2.562646627,-2.589246273,2.090396166,-1.989737391
1,107,travel,-0.107491,0.091475,0.910695,0.000524842,-0.000607582,-0.792911850,0.609335830,1.0000,0.662249982,-1.584626079,0.472968847,-2.563288689,-2.590220451,2.091592789,-1.998413920
1,108,travel,-0.106637,0.092863,0.910669,0.000503683,-0.000587254,-0.800710275,0.599051297,1.0000,0.645874977,-1.586065054,0.471776664,-2.563930750,-2.591194630,2.092789173,-2.007090569
1,109,travel,-0.105764,0.094256,0.910642,0.000481975,-0.000566017,-0.808374811,0.588667659,1.0000,0.629499972,-1.587504029,0.470584512,-2.564572573,-2.592168808,2.093985796,-2.015767097
1,110,travel,-0.104871,0.095652,0.910615,0.000459690,-0.000543799,-0.815904302,0.578186530,1.0000,0.613124967,-1.588943124,0.469392329,-2.565214634,-2.593142986,2.095182419,-2.024443626
1,111,travel,-0.103957,0.097051,0.910586,0.000436828,-0.000520610,-0.823297467,0.567609742,1.0000,0.596750021,-1.590382099,0.468200147,-2.565856695,-2.594117165,2.096379042,-2.033120155
1,112,travel,-0.103022,0.098453,0.910557,0.000413431,-0.000496348,-0.830553098,0.556939076,1.0000,0.580375016,-1.591821074,0.467007965,-2.566498756,-2.595091105,2.097575665,-2.041796684
1,113,travel,-0.102066,0.099858,0.910526,0.000389566,-0.000471220,-0.837670060,0.546176251,1.0000,0.564000010,-1.593260050,0.465815812,-2.567140818,-2.596065283,2.098772287,-2.050473213
1,114,travel,-0.101087,0.101264,0.910495,0.000365331,-0.000445063,-0.844647156,0.535323128,1.0000,0.547625005,-1.594699025,0.464623630,-2.567782879,-2.597039461,2.099968672,-2.059149742
1,115,travel,-0.100086,0.102672,0.910463,0.000340568,-0.000417952,-0.851483248,0.524381529,1.0000,0.531250000,-1.596138120,0.463431448,-2.568424940,-2.598013639,2.101165295,-2.067826271
1,116,travel,-0.099062,0.104080,0.910431,0.000315391,-0.000389852,-0.858177255,0.513353238,1.0000,0.514874995,-1.597577095,0.462239265,-2.569066763,-2.598987818,2.102361917,-2.076503038
1,117,travel,-0.098014,0.105490,0.910397,0.000289655,-0.000360768,-0.864728020,0.502240220,1.0000,0.498499990,-1.599016070,0.461047113,-2.569708824,-2.599961996,2.103558540,-2.085179567
1,118,travel,-0.096942,0.106899,0.910362,0.000263455,-0.000330570,-0.871134479,0.491044337,1.0000,0.482124984,-1.600455046,0.459854931,-2.570350885,-2.600935936,2.104755163,-2.093856096
1,119,travel,-0.095846,0.108308,0.910327,0.000236913,-0.000299471,-0.877395653,0.479767364,1.0000,0.465749979,-1.601894140,0.458662748,-2.570992947,-2.601910114,2.105951786,-2.102532625
1,120,travel,-0.094725,0.109716,0.910291,0.000210010,-0.000267335,-0.883510485,0.468411258,1.0000,0.449375004,-1.603333116,0.457470566,-2.571635008,-2.602884293,2.107148170,-2.111209154
1,121,travel,-0.093578,0.111123,0.910254,0.000182586,-0.000234232,-0.889477999,0.456977899,1.0000,0.432999998,-1.604772091,0.456278414,-2.572277069,-2.603858471,2.108344793,-2.119885683
1,122,travel,-0.092406,0.112527,0.910216,0.000154769,-0.000200101,-0.895297220,0.445469218,1.0000,0.416624993,-1.606211066,0.455086231,-2.572919130,-2.604832649,2.109541416,-2.128562212
1,123,travel,-0.091208,0.113929,0.910178,0.000126736,-0.000164963,-0.900967182,0.433887191,1.0000,0.400249988,-1.607650161,0.453894049,-2.573560953,-2.605806828,2.110738039,-2.137238741
1,124,travel,-0.089983,0.115327,0.910138,0.000098143,-0.000128695,-0.906487038,0.422233612,1.0000,0.383874983,-1.609089136,0.452701867,-2.574203014,-2.606780767,2.111934662,-2.145915508
1,125,travel,-0.088732,0.116721,0.910098,0.000069212,-0.000091519,-0.911855819,0.410510599,1.0000,0.367500007,-1.610528111,0.451509714,-2.574845076,-2.607754946,2.113131285,-2.154592037
1,126,travel,-0.087453,0.118111,0.910057,0.000040051,-0.000053275,-0.917072695,0.398720038,1.0000,0.351125002,-1.611967087,0.450317532,-2.575487137,-2.608729124,2.114327669,-2.163268566
1,127,travel,-0.086147,0.119495,0.910015,0.000010497,-0.000014032,-0.922136818,0.386863914,1.0000,0.334749997,-1.613406181,0.449125350,-2.576129198,-2.609703302,2.115524292,-2.171945095
1,128,travel,-0.086231,0.120013,0.912744,0.003019729,0.001919204,-0.922010261,0.387148908,1.0000,0.322387636,-1.605817318,0.449896991,-2.565732479,-2.605089426,2.110287905,-2.165830612
1,129,travel,-0.086986,0.120069,0.916934,0.007700944,0.004852146,-0.919058565,0.394015871,1.0000,0.312198490,-1.593339086,0.451732188,-2.549357653,-2.597449303,2.101567507,-2.151705503
1,130,travel,-0.087625,0.120127,0.921077,0.012414520,0.007754567,-0.916022086,0.400860679,1.0000,0.302009374,-1.580860853,0.453567415,-2.532982588,-2.589809179,2.092847109,-2.137580156
1,131,travel,-0.088150,0.120186,0.925171,0.017160788,0.010627111,-0.912901358,0.407680860,1.0000,0.291820228,-1.568382621,0.455402613,-2.516607523,-2.582169056,2.084126949,-2.123455048
1,132,travel,-0.088559,0.120242,0.929217,0.021940533,0.013470359,-0.909696720,0.414474415,1.0000,0.281631112,-1.555904508,0.457237840,-2.500232697,-2.574528933,2.075406551,-2.109329700
1,133,travel,-0.088854,0.120293,0.933216,0.026754371,0.016284801,-0.906408693,0.421238994,1.0000,0.271441966,-1.543426275,0.459073067,-2.483857632,-2.566888809,2.066686153,-2.095204592
1,134,travel,-0.089033,0.120337,0.937166,0.031602949,0.019070891,-0.903037673,0.427972565,1.0000,0.261252820,-1.530948043,0.460908264,-2.467482567,-2.559248686,2.057965755,-2.081079245
1,135,travel,-0.089098,0.120370,0.941069,0.036486977,0.021828983,-0.899584258,0.434672703,1.0000,0.251063704,-1.518469810,0.462743491,-2.451107502,-2.551608562,2.049245358,-2.066954136
1,136,travel,-0.089048,0.120390,0.944924,0.041407124,0.024559421,-0.896048916,0.441337314,1.0000,0.240874559,-1.505991578,0.464578688,-2.434732676,-2.543968439,2.040524960,-2.052828789
1,137,travel,-0.088885,0.120395,0.948731,0.046364375,0.027262392,-0.892432239,0.447964068,1.0000,0.230685428,-1.493513346,0.466413915,-2.418357611,-2.536328316,2.031804562,-2.038703680
1,138,travel,-0.088607,0.120381,0.952490,0.051359460,0.029938100,-0.888734729,0.454550875,1.0000,0.220496297,-1.481035113,0.468249112,-2.401982546,-2.528688192,2.023084164,-2.024578333
1,139,travel,-0.088217,0.120347,0.956202,0.056393258,0.032586713,-0.884957063,0.461095331,1.0000,0.210307166,-1.468557000,0.470084339,-2.385607481,-2.521047831,2.014363766,-2.010453224
1,140,travel,-0.087714,0.120290,0.959865,0.061466457,0.035208105,-0.881099883,0.467595188,1.0000,0.200118035,-1.456078768,0.471919566,-2.369232655,-2.513407707,2.005643368,-1.996327996
1,141,travel,-0.087099,0.120207,0.963480,0.066580199,0.037802290,-0.877163774,0.474048287,1.0000,0.189928904,-1.443600535,0.473754764,-2.352857590,-2.505767584,1.996922970,-1.982202768
1,142,travel,-0.086374,0.120096,0.967046,0.071735280,0.040369137,-0.873149442,0.480452322,1.0000,0.179739758,-1.431122303,0.475589991,-2.336482525,-2.498127460,1.988202572,-1.968077540
1,143,draw,-0.085560,0.119592,0.970000,0.076089097,0.042497573,-0.869726104,0.485778663,1.0000,0.169212773,-1.422026277,0.476263881,-2.323053598,-2.491641521,1.982396126,-1.954106927
1,144,draw,-0.084851,0.117186,0.970000,0.076085061,0.042490899,-0.869732696,0.485768077,1.0000,0.156930119,-1.430505753,0.470903039,-2.324932575,-2.491153240,1.991731644,-1.940939307
1,145,draw,-0.084187,0.114784,0.970000,0.076089162,0.042497439,-0.869725970,0.485778906,1.0000,0.144662246,-1.438915849,0.465521693,-2.326802969,-2.490732431,2.001027822,-1.927771688
1,146,draw,-0.083478,0.112379,0.970000,0.076085427,0.042490787,-0.869732102,0.485769093,1.0000,0.132469520,-1.446973681,0.460036278,-2.328628778,-2.490653992,2.010123968,-1.914604068
1,147,draw,-0.082813,0.109977,0.970000,0.076089315,0.042497415,-0.869725824,0.485779144,1.0000,0.120293297,-1.454960346,0.454532981,-2.330446243,-2.490642548,2.019177198,-1.901436567
1,148,draw,-0.082105,0.107572,0.970000,0.076085708,0.042490715,-0.869731537,0.485770067,1.0000,0.108199075,-1.462594271,0.448940963,-2.332221270,-2.490964174,2.028017044,-1.888268948
1,149,draw,-0.081439,0.105169,0.970000,0.076089294,0.042497318,-0.869725677,0.485779420,1.0000,0.096123047,-1.470155716,0.443333775,-2.333988190,-2.491352081,2.036810637,-1.875101328
1,150,draw,-0.080732,0.102765,0.970000,0.076085837,0.042490607,-0.869731009,0.485771001,1.0000,0.084135324,-1.477365375,0.437652856,-2.335714817,-2.492062569,2.045378685,-1.861933827
1,151,draw,-0.080066,0.100362,0.970000,0.076089413,0.042497197,-0.869725555,0.485779630,1.0000,0.072167397,-1.484501600,0.431959450,-2.337433338,-2.492838383,2.053897142,-1.848766208
1,152,draw,-0.079359,0.097958,0.970000,0.076086104,0.042490478,-0.869730435,0.485771999,1.0000,0.060293399,-1.491288662,0.426206797,-2.339113712,-2.493925333,2.062180281,-1.835598588
1,153,draw,-0.078692,0.095554,0.970000,0.076089463,0.042497157,-0.869725396,0.485779910,1.0000,0.048440687,-1.498001337,0.420444340,-2.340786219,-2.495076418,2.070410728,-1.822430968
1,154,draw,-0.077986,0.093150,0.970000,0.076086284,0.042490482,-0.869729866,0.485772989,1.0000,0.036686763,-1.504368901,0.414636463,-2.342422247,-2.496526480,2.078397751,-1.809263468
1,155,draw,-0.077319,0.090747,0.970000,0.076089474,0.042497043,-0.869725291,0.485780106,1.0000,0.024955472,-1.510661721,0.408821464,-2.344050884,-2.498039722,2.086329222,-1.796095848
1,156,draw,-0.076613,0.088343,0.970000,0.076086624,0.042490328,-0.869729333,0.485773903,1.0000,0.013326979,-1.516614676,0.402974218,-2.345644712,-2.499838829,2.094010353,-1.782928228
1,157,draw,-0.075945,0.085939,0.970000,0.076089525,0.042497024,-0.869725112,0.485780420,1.0000,0.001722302,-1.522492528,0.397122473,-2.347231388,-2.501699209,2.101634026,-1.769760609
1,158,draw,-0.075240,0.083536,0.970000,0.076086712,0.042490272,-0.869728872,0.485774719,1.0000,-0.009776465,-1.528036952,0.391250879,-2.348785162,-2.503832579,2.109002113,-1.756593108
1,159,draw,-0.074572,0.081132,0.970000,0.076089539,0.042496847,-0.869725010,0.485780615,1.0000,-0.021250410,-1.533506274,0.385377347,-2.350331545,-2.506025314,2.116310596,-1.743425488
1,160,draw,-0.073867,0.078729,0.970000,0.076086856,0.042490312,-0.869728346,0.485775635,1.0000,-0.032616261,-1.538649201,0.379495561,-2.351846933,-2.508476734,2.123359680,-1.730257869
1,161,draw,-0.073198,0.076324,0.970000,0.076089685,0.042496818,-0.869724834,0.485780910,1.0000,-0.043956481,-1.543717623,0.373614311,-2.353355169,-2.510985851,2.130347252,-1.717090249
1,162,draw,-0.072494,0.073922,0.970000,0.076087068,0.042490210,-0.869727926,0.485776362,1.0000,-0.055187359,-1.548467517,0.367735535,-2.354833841,-2.513739824,2.137073517,-1.703922749
1,163,draw,-0.071825,0.071517,0.970000,0.076089714,0.042496719,-0.869724736,0.485781091,1.0000,-0.066391997,-1.553143263,0.361859709,-2.356305599,-2.516548872,2.143736601,-1.690755129
1,164,draw,-0.071121,0.069114,0.970000,0.076087289,0.042490285,-0.869727463,0.485777152,1.0000,-0.077486970,-1.557509065,0.355996221,-2.357749224,-2.519588232,2.150137186,-1.677587509
1,165,draw,-0.070451,0.066709,0.970000,0.076089697,0.042496750,-0.869724591,0.485781349,1.0000,-0.088555306,-1.561801434,0.350137979,-2.359186172,-2.522680521,2.156473637,-1.664419889
1,166,draw,-0.069748,0.064307,0.970000,0.076087392,0.042490292,-0.869727103,0.485777779,1.0000,-0.099514551,-1.565792918,0.344301105,-2.360596180,-2.525988817,2.162547588,-1.651252389
1,167,draw,-0.069078,0.061902,0.970000,0.076089668,0.042496694,-0.869724500,0.485781522,1.0000,-0.110446975,-1.569711804,0.338471621,-2.361999750,-2.529347181,2.168556452,-1.638084769
1,168,draw,-0.068375,0.059500,0.970000,0.076087423,0.042490420,-0.869726745,0.485778403,1.0000,-0.121271722,-1.573338985,0.332671702,-2.363377810,-2.532907009,2.174303770,-1.624917150
1,169,draw,-0.067704,0.057094,0.970000,0.076089717,0.042496665,-0.869724435,0.485781634,1.0000,-0.132069692,-1.576894641,0.326881230,-2.364749432,-2.536514282,2.179985046,-1.611749649
1,170,draw,-0.067002,0.054692,0.970000,0.076087605,0.042490551,-0.869726403,0.485778976,1.0000,-0.142762214,-1.580168009,0.321127713,-2.366096497,-2.540308237,2.185407162,-1.598582029
1,171,draw,-0.066330,0.052287,0.970000,0.076089812,0.042496670,-0.869724293,0.485781872,1.0000,-0.153428182,-1.583370805,0.315385520,-2.367437363,-2.544147015,2.190762520,-1.585414410
1,172,draw,-0.065629,0.049885,0.970000,0.076087748,0.042490638,-0.869726088,0.485779510,1.0000,-0.163991660,-1.586300969,0.309686959,-2.368754864,-2.548158169,2.195861578,-1.572246790
1,173,draw,-0.064957,0.047479,0.970000,0.076089748,0.042496789,-0.869724199,0.485782040,1.0000,-0.174529046,-1.589161634,0.304001451,-2.370066404,-2.552210808,2.200893641,-1.559079289
1,174,draw,-0.064256,0.045078,0.970000,0.076087870,0.042490895,-0.869725800,0.485779983,1.0000,-0.184967577,-1.591759086,0.298365504,-2.371355295,-2.556421757,2.205672503,-1.545911670
1,175,draw,-0.063583,0.042672,0.970000,0.076089763,0.042496816,-0.869724105,0.485782204,1.0000,-0.195380643,-1.594288349,0.292744279,-2.372638464,-2.560671329,2.210384369,-1.532744050
1,176,draw,-0.062883,0.040270,0.970000,0.076088117,0.042491051,-0.869725523,0.485780427,1.0000,-0.205699116,-1.596563697,0.287177831,-2.373899698,-2.565064907,2.214846849,-1.519576430
